date,station,id,count
2020-02-17,Victoria,Victoria_1,499
2020-02-17,Walham Green,Walham Green_1,215
2020-02-17,Walworth,Walworth_1,148
2020-02-17,Wandsworth Road,Wandsworth Road_1,185
2020-02-17,Wandsworth,Wandsworth_1,312
2020-02-17,Wapping,Wapping_1,390
2020-02-17,Waterloo,Waterloo_1,902
2020-02-17,West Chelsea,West Chelsea_1,372
2020-02-17,West End,West End_1,449
2020-02-17,West Kensington,West Kensington_1,292
2020-02-17,Westminster,Westminster_1,960
2020-02-17,Whitechapel,Whitechapel_1,461
2020-02-18,RomovedStation,RomovedStation,216
2020-02-18,Aldgate,Aldgate_2,702
2020-02-18,Angel,Angel_2,633
2020-02-18,Avondale,Avondale_2,245
2020-02-18,Bank,Bank_2,1082
2020-02-18,Bankside,Bankside_2,485
2020-02-18,Barbican,Barbican_2,684
2020-02-18,Battersea Park,Battersea Park_2,660
2020-02-18,Battersea,Battersea_2,525
2020-02-18,Bayswater,Bayswater_2,517
2020-02-18,Bermondsey,Bermondsey_2,545
2020-02-18,Bethnal Green,Bethnal Green_2,801
2020-02-18,Blackwall,Blackwall_2,49
2020-02-18,Bloomsbury,Bloomsbury_2,1025
2020-02-18,Borough,Borough_2,898
2020-02-18,Bow,Bow_2,299
2020-02-18,Brixton,Brixton_2,119
2020-02-18,Camden Town,Camden Town_2,530
2020-02-18,Canary Wharf,Canary Wharf_2,274
2020-02-18,Chelsea,Chelsea_2,558
2020-02-18,Clapham,Clapham_2,361
2020-02-18,Clerkenwell,Clerkenwell_2,598
2020-02-18,Covent Garden,Covent Garden_2,389
2020-02-18,Cubitt Town,Cubitt Town_2,121
2020-02-18,Earl's Court,Earl's Court_2,408
2020-02-18,Elephant & Castle,Elephant & Castle_2,410
2020-02-18,Euston,Euston_2,859
2020-02-18,Finsbury,Finsbury_2,362
2020-02-18,Fitzrovia,Fitzrovia_2,567
2020-02-18,Fulham,Fulham_2,419
2020-02-18,Haggerston,Haggerston_2,727
2020-02-18,Hammersmith,Hammersmith_2,532
2020-02-18,Holborn,Holborn_2,1705
2020-02-18,Hoxton,Hoxton_2,745
2020-02-18,Hyde Park,Hyde Park_2,1120
2020-02-18,Kennington,Kennington_2,394
2020-02-18,Kensington,Kensington_2,734
2020-02-18,King's Cross,King's Cross_2,824
2020-02-18,Knightsbridge,Knightsbridge_2,956
2020-02-18,Ladbroke Grove,Ladbroke Grove_2,105
2020-02-18,Limehouse,Limehouse_2,206
2020-02-18,Liverpool Street,Liverpool Street_2,1033
2020-02-18,Marylebone,Marylebone_2,1486
2020-02-18,Mayfair,Mayfair_2,966
2020-02-18,Mile End,Mile End_2,513
2020-02-18,Millwall,Millwall_2,55
2020-02-18,Notting Hill,Notting Hill_2,284
2020-02-18,Old Ford,Old Ford_2,110
2020-02-18,Olympia,Olympia_2,166
2020-02-18,Olympic Park,Olympic Park_2,511
2020-02-18,Paddington,Paddington_2,585
2020-02-18,Parson's Green,Parson's Green_2,230
2020-02-18,Pimlico,Pimlico_2,646
2020-02-18,Poplar,Poplar_2,119
2020-02-18,Portobello,Portobello_2,239
2020-02-18,Putney,Putney_2,183
2020-02-18,Regent's Park,Regent's Park_2,318
2020-02-18,Sands End,Sands End_2,339
2020-02-18,Shadwell,Shadwell_2,246
2020-02-18,Shepherd's Bush,Shepherd's Bush_2,208
2020-02-18,Shoreditch,Shoreditch_2,768
2020-02-18,Soho,Soho_2,706
2020-02-18,South Bank,South Bank_2,821
2020-02-18,South Kensington,South Kensington_2,716
2020-02-18,Southwark,Southwark_2,229
2020-02-18,St John's Wood,St John's Wood_2,370
2020-02-18,St Luke's,St Luke's_2,372
2020-02-18,St Paul's,St Paul's_2,616
2020-02-18,Stepney,Stepney_2,458
2020-02-18,Stockwell,Stockwell_2,520
2020-02-18,Strand,Strand_2,986
2020-02-18,Vauxhall,Vauxhall_2,843
2020-02-18,Victoria Park,Victoria Park_2,204
2020-02-18,Victoria,Victoria_2,599
2020-02-18,Walham Green,Walham Green_2,199
2020-02-18,Walworth,Walworth_2,165
2020-02-18,Wandsworth Road,Wandsworth Road_2,200
2020-02-18,Wandsworth,Wandsworth_2,329
2020-02-18,Wapping,Wapping_2,408
2020-02-18,Waterloo,Waterloo_2,1063
2020-02-18,West Chelsea,West Chelsea_2,373
2020-02-18,West End,West End_2,551
2020-02-18,West Kensington,West Kensington_2,302
2020-02-18,Westminster,Westminster_2,1092
2020-02-18,Whitechapel,Whitechapel_2,481
2020-02-19,RomovedStation,RomovedStation,226
2020-02-19,Aldgate,Aldgate_3,705
2020-02-19,Angel,Angel_3,651
2020-02-19,Avondale,Avondale_3,215
2020-02-19,Bank,Bank_3,1068
2020-02-19,Bankside,Bankside_3,531
2020-02-19,Barbican,Barbican_3,691
2020-02-19,Battersea Park,Battersea Park_3,686
2020-02-19,Battersea,Battersea_3,615
2020-02-19,Bayswater,Bayswater_3,602
2020-02-19,Bermondsey,Bermondsey_3,551
2020-02-19,Bethnal Green,Bethnal Green_3,684
2020-02-19,Blackwall,Blackwall_3,67
2020-02-19,Bloomsbury,Bloomsbury_3,1029
2020-02-19,Borough,Borough_3,867
2020-02-19,Bow,Bow_3,309
2020-02-19,Brixton,Brixton_3,91
2020-02-19,Camden Town,Camden Town_3,495
2020-02-19,Canary Wharf,Canary Wharf_3,256
2020-02-19,Chelsea,Chelsea_3,531
2020-02-19,Clapham,Clapham_3,359
2020-02-19,Clerkenwell,Clerkenwell_3,580
2020-02-19,Covent Garden,Covent Garden_3,429
2020-02-19,Cubitt Town,Cubitt Town_3,109
2020-02-19,Earl's Court,Earl's Court_3,349
2020-02-19,Elephant & Castle,Elephant & Castle_3,454
2020-02-19,Euston,Euston_3,787
2020-02-19,Finsbury,Finsbury_3,365
2020-02-19,Fitzrovia,Fitzrovia_3,574
2020-02-19,Fulham,Fulham_3,534
2020-02-19,Haggerston,Haggerston_3,665
2020-02-19,Hammersmith,Hammersmith_3,556
2020-02-19,Holborn,Holborn_3,1751
2020-02-19,Hoxton,Hoxton_3,788
2020-02-19,Hyde Park,Hyde Park_3,1075
2020-02-19,Kennington,Kennington_3,375
2020-02-19,Kensington,Kensington_3,665
2020-02-19,King's Cross,King's Cross_3,852
2020-02-19,Knightsbridge,Knightsbridge_3,1037
2020-02-19,Ladbroke Grove,Ladbroke Grove_3,111
2020-02-19,Limehouse,Limehouse_3,231
2020-02-19,Liverpool Street,Liverpool Street_3,1056
2020-02-19,Marylebone,Marylebone_3,1572
2020-02-19,Mayfair,Mayfair_3,966
2020-02-19,Mile End,Mile End_3,423
2020-02-19,Millwall,Millwall_3,64
2020-02-19,Notting Hill,Notting Hill_3,286
2020-02-19,Old Ford,Old Ford_3,107
2020-02-19,Olympia,Olympia_3,170
2020-02-19,Olympic Park,Olympic Park_3,445
2020-02-19,Paddington,Paddington_3,556
2020-02-19,Parson's Green,Parson's Green_3,217
2020-02-19,Pimlico,Pimlico_3,715
2020-02-19,Poplar,Poplar_3,127
2020-02-19,Portobello,Portobello_3,299
2020-02-19,Putney,Putney_3,174
2020-02-19,Regent's Park,Regent's Park_3,256
2020-02-19,Sands End,Sands End_3,309
2020-02-19,Shadwell,Shadwell_3,281
2020-02-19,Shepherd's Bush,Shepherd's Bush_3,182
2020-02-19,Shoreditch,Shoreditch_3,748
2020-02-19,Soho,Soho_3,768
2020-02-19,South Bank,South Bank_3,792
2020-02-19,South Kensington,South Kensington_3,719
2020-02-19,Southwark,Southwark_3,206
2020-02-19,St John's Wood,St John's Wood_3,431
2020-02-19,St Luke's,St Luke's_3,377
2020-02-19,St Paul's,St Paul's_3,644
2020-02-19,Stepney,Stepney_3,446
2020-02-19,Stockwell,Stockwell_3,535
2020-02-19,Strand,Strand_3,972
2020-02-19,Vauxhall,Vauxhall_3,959
2020-02-19,Victoria Park,Victoria Park_3,215
2020-02-19,Victoria,Victoria_3,605
2020-02-19,Walham Green,Walham Green_3,215
2020-02-19,Walworth,Walworth_3,194
2020-02-19,Wandsworth Road,Wandsworth Road_3,195
2020-02-19,Wandsworth,Wandsworth_3,399
2020-02-19,Wapping,Wapping_3,479
2020-02-19,Waterloo,Waterloo_3,1048
2020-02-19,West Chelsea,West Chelsea_3,335
2020-02-19,West End,West End_3,524
2020-02-19,West Kensington,West Kensington_3,336
2020-02-19,Westminster,Westminster_3,1066
2020-02-19,Whitechapel,Whitechapel_3,565
2020-02-20,RomovedStation,RomovedStation,253
2020-02-20,Aldgate,Aldgate_4,722
2020-02-20,Angel,Angel_4,671
2020-02-20,Avondale,Avondale_4,209
2020-02-20,Bank,Bank_4,1146
2020-02-20,Bankside,Bankside_4,518
2020-02-20,Barbican,Barbican_4,649
2020-02-20,Battersea Park,Battersea Park_4,687
2020-02-20,Battersea,Battersea_4,559
2020-02-20,Bayswater,Bayswater_4,583
2020-02-20,Bermondsey,Bermondsey_4,553
2020-02-20,Bethnal Green,Bethnal Green_4,715
2020-02-20,Blackwall,Blackwall_4,47
2020-02-20,Bloomsbury,Bloomsbury_4,1032
2020-02-20,Borough,Borough_4,801
2020-02-20,Bow,Bow_4,363
2020-02-20,Brixton,Brixton_4,125
2020-02-20,Camden Town,Camden Town_4,581
2020-02-20,Canary Wharf,Canary Wharf_4,302
2020-02-20,Chelsea,Chelsea_4,565
2020-02-20,Clapham,Clapham_4,356
2020-02-20,Clerkenwell,Clerkenwell_4,596
2020-02-20,Covent Garden,Covent Garden_4,434
2020-02-20,Cubitt Town,Cubitt Town_4,134
2020-02-20,Earl's Court,Earl's Court_4,407
2020-02-20,Elephant & Castle,Elephant & Castle_4,476
2020-02-20,Euston,Euston_4,730
2020-02-20,Finsbury,Finsbury_4,371
2020-02-20,Fitzrovia,Fitzrovia_4,583
2020-02-20,Fulham,Fulham_4,521
2020-02-20,Haggerston,Haggerston_4,754
2020-02-20,Hammersmith,Hammersmith_4,565
2020-02-20,Holborn,Holborn_4,1760
2020-02-20,Hoxton,Hoxton_4,741
2020-02-20,Hyde Park,Hyde Park_4,984
2020-02-20,Kennington,Kennington_4,399
2020-02-20,Kensington,Kensington_4,701
2020-02-20,King's Cross,King's Cross_4,865
2020-02-20,Knightsbridge,Knightsbridge_4,1011
2020-02-20,Ladbroke Grove,Ladbroke Grove_4,106
2020-02-20,Limehouse,Limehouse_4,206
2020-02-20,Liverpool Street,Liverpool Street_4,995
2020-02-20,Marylebone,Marylebone_4,1606
2020-02-20,Mayfair,Mayfair_4,1073
2020-02-20,Mile End,Mile End_4,487
2020-02-20,Millwall,Millwall_4,82
2020-02-20,Notting Hill,Notting Hill_4,341
2020-02-20,Old Ford,Old Ford_4,106
2020-02-20,Olympia,Olympia_4,226
2020-02-20,Olympic Park,Olympic Park_4,564
2020-02-20,Paddington,Paddington_4,478
2020-02-20,Parson's Green,Parson's Green_4,238
2020-02-20,Pimlico,Pimlico_4,708
2020-02-20,Poplar,Poplar_4,139
2020-02-20,Portobello,Portobello_4,250
2020-02-20,Putney,Putney_4,181
2020-02-20,Regent's Park,Regent's Park_4,367
2020-02-20,Sands End,Sands End_4,268
2020-02-20,Shadwell,Shadwell_4,253
2020-02-20,Shepherd's Bush,Shepherd's Bush_4,220
2020-02-20,Shoreditch,Shoreditch_4,775
2020-02-20,Soho,Soho_4,745
2020-02-20,South Bank,South Bank_4,750
2020-02-20,South Kensington,South Kensington_4,801
2020-02-20,Southwark,Southwark_4,259
2020-02-20,St John's Wood,St John's Wood_4,390
2020-02-20,St Luke's,St Luke's_4,373
2020-02-20,St Paul's,St Paul's_4,572
2020-02-20,Stepney,Stepney_4,451
2020-02-20,Stockwell,Stockwell_4,473
2020-02-20,Strand,Strand_4,1032
2020-02-20,Vauxhall,Vauxhall_4,833
2020-02-20,Victoria Park,Victoria Park_4,224
2020-02-20,Victoria,Victoria_4,657
2020-02-20,Walham Green,Walham Green_4,286
2020-02-20,Walworth,Walworth_4,169
2020-02-20,Wandsworth Road,Wandsworth Road_4,166
2020-02-20,Wandsworth,Wandsworth_4,346
2020-02-20,Wapping,Wapping_4,473
2020-02-20,Waterloo,Waterloo_4,1153
2020-02-20,West Chelsea,West Chelsea_4,444
2020-02-20,West End,West End_4,561
2020-02-20,West Kensington,West Kensington_4,379
2020-02-20,Westminster,Westminster_4,1023
2020-02-20,Whitechapel,Whitechapel_4,489
2020-02-21,RomovedStation,RomovedStation,226
2020-02-21,Aldgate,Aldgate_5,650
2020-02-21,Angel,Angel_5,735
2020-02-21,Avondale,Avondale_5,217
2020-02-21,Bank,Bank_5,1134
2020-02-21,Bankside,Bankside_5,506
2020-02-21,Barbican,Barbican_5,612
2020-02-21,Battersea Park,Battersea Park_5,644
2020-02-21,Battersea,Battersea_5,545
2020-02-21,Bayswater,Bayswater_5,605
2020-02-21,Bermondsey,Bermondsey_5,557
2020-02-21,Bethnal Green,Bethnal Green_5,669
2020-02-21,Blackwall,Blackwall_5,74
2020-02-21,Bloomsbury,Bloomsbury_5,983
2020-02-21,Borough,Borough_5,807
2020-02-21,Bow,Bow_5,260
2020-02-21,Brixton,Brixton_5,85
2020-02-21,Camden Town,Camden Town_5,527
2020-02-21,Canary Wharf,Canary Wharf_5,292
2020-02-21,Chelsea,Chelsea_5,563
2020-02-21,Clapham,Clapham_5,380
2020-02-21,Clerkenwell,Clerkenwell_5,598
2020-02-21,Covent Garden,Covent Garden_5,399
2020-02-21,Cubitt Town,Cubitt Town_5,113
2020-02-21,Earl's Court,Earl's Court_5,342
2020-02-21,Elephant & Castle,Elephant & Castle_5,365
2020-02-21,Euston,Euston_5,664
2020-02-21,Finsbury,Finsbury_5,329
2020-02-21,Fitzrovia,Fitzrovia_5,523
2020-02-21,Fulham,Fulham_5,432
2020-02-21,Haggerston,Haggerston_5,688
2020-02-21,Hammersmith,Hammersmith_5,563
2020-02-21,Holborn,Holborn_5,1854
2020-02-21,Hoxton,Hoxton_5,719
2020-02-21,Hyde Park,Hyde Park_5,1414
2020-02-21,Kennington,Kennington_5,380
2020-02-21,Kensington,Kensington_5,755
2020-02-21,King's Cross,King's Cross_5,871
2020-02-21,Knightsbridge,Knightsbridge_5,995
2020-02-21,Ladbroke Grove,Ladbroke Grove_5,100
2020-02-21,Limehouse,Limehouse_5,179
2020-02-21,Liverpool Street,Liverpool Street_5,973
2020-02-21,Marylebone,Marylebone_5,1525
2020-02-21,Mayfair,Mayfair_5,962
2020-02-21,Mile End,Mile End_5,432
2020-02-21,Millwall,Millwall_5,66
2020-02-21,Notting Hill,Notting Hill_5,292
2020-02-21,Old Ford,Old Ford_5,115
2020-02-21,Olympia,Olympia_5,175
2020-02-21,Olympic Park,Olympic Park_5,558
2020-02-21,Paddington,Paddington_5,552
2020-02-21,Parson's Green,Parson's Green_5,212
2020-02-21,Pimlico,Pimlico_5,653
2020-02-21,Poplar,Poplar_5,145
2020-02-21,Portobello,Portobello_5,308
2020-02-21,Putney,Putney_5,191
2020-02-21,Regent's Park,Regent's Park_5,349
2020-02-21,Sands End,Sands End_5,321
2020-02-21,Shadwell,Shadwell_5,210
2020-02-21,Shepherd's Bush,Shepherd's Bush_5,236
2020-02-21,Shoreditch,Shoreditch_5,794
2020-02-21,Soho,Soho_5,690
2020-02-21,South Bank,South Bank_5,758
2020-02-21,South Kensington,South Kensington_5,754
2020-02-21,Southwark,Southwark_5,227
2020-02-21,St John's Wood,St John's Wood_5,400
2020-02-21,St Luke's,St Luke's_5,364
2020-02-21,St Paul's,St Paul's_5,541
2020-02-21,Stepney,Stepney_5,473
2020-02-21,Stockwell,Stockwell_5,500
2020-02-21,Strand,Strand_5,949
2020-02-21,Vauxhall,Vauxhall_5,823
2020-02-21,Victoria Park,Victoria Park_5,227
2020-02-21,Victoria,Victoria_5,605
2020-02-21,Walham Green,Walham Green_5,208
2020-02-21,Walworth,Walworth_5,180
2020-02-21,Wandsworth Road,Wandsworth Road_5,173
2020-02-21,Wandsworth,Wandsworth_5,388
2020-02-21,Wapping,Wapping_5,403
2020-02-21,Waterloo,Waterloo_5,985
2020-02-21,West Chelsea,West Chelsea_5,378
2020-02-21,West End,West End_5,527
2020-02-21,West Kensington,West Kensington_5,345
2020-02-21,Westminster,Westminster_5,979
2020-02-21,Whitechapel,Whitechapel_5,508
2020-02-22,RomovedStation,RomovedStation,283
2020-02-22,Aldgate,Aldgate_6,504
2020-02-22,Angel,Angel_6,563
2020-02-22,Avondale,Avondale_6,240
2020-02-22,Bank,Bank_6,540
2020-02-22,Bankside,Bankside_6,399
2020-02-22,Barbican,Barbican_6,354
2020-02-22,Battersea Park,Battersea Park_6,1053
2020-02-22,Battersea,Battersea_6,567
2020-02-22,Bayswater,Bayswater_6,597
2020-02-22,Bermondsey,Bermondsey_6,488
2020-02-22,Bethnal Green,Bethnal Green_6,724
2020-02-22,Blackwall,Blackwall_6,64
2020-02-22,Bloomsbury,Bloomsbury_6,597
2020-02-22,Borough,Borough_6,868
2020-02-22,Bow,Bow_6,347
2020-02-22,Brixton,Brixton_6,137
2020-02-22,Camden Town,Camden Town_6,696
2020-02-22,Canary Wharf,Canary Wharf_6,288
2020-02-22,Chelsea,Chelsea_6,631
2020-02-22,Clapham,Clapham_6,488
2020-02-22,Clerkenwell,Clerkenwell_6,356
2020-02-22,Covent Garden,Covent Garden_6,296
2020-02-22,Cubitt Town,Cubitt Town_6,226
2020-02-22,Earl's Court,Earl's Court_6,372
2020-02-22,Elephant & Castle,Elephant & Castle_6,354
2020-02-22,Euston,Euston_6,364
2020-02-22,Finsbury,Finsbury_6,216
2020-02-22,Fitzrovia,Fitzrovia_6,353
2020-02-22,Fulham,Fulham_6,622
2020-02-22,Haggerston,Haggerston_6,892
2020-02-22,Hammersmith,Hammersmith_6,628
2020-02-22,Holborn,Holborn_6,712
2020-02-22,Hoxton,Hoxton_6,610
2020-02-22,Hyde Park,Hyde Park_6,1471
2020-02-22,Kennington,Kennington_6,349
2020-02-22,Kensington,Kensington_6,733
2020-02-22,King's Cross,King's Cross_6,511
2020-02-22,Knightsbridge,Knightsbridge_6,951
2020-02-22,Ladbroke Grove,Ladbroke Grove_6,169
2020-02-22,Limehouse,Limehouse_6,236
2020-02-22,Liverpool Street,Liverpool Street_6,501
2020-02-22,Marylebone,Marylebone_6,1243
2020-02-22,Mayfair,Mayfair_6,874
2020-02-22,Mile End,Mile End_6,533
2020-02-22,Millwall,Millwall_6,133
2020-02-22,Notting Hill,Notting Hill_6,403
2020-02-22,Old Ford,Old Ford_6,131
2020-02-22,Olympia,Olympia_6,179
2020-02-22,Olympic Park,Olympic Park_6,840
2020-02-22,Paddington,Paddington_6,418
2020-02-22,Parson's Green,Parson's Green_6,226
2020-02-22,Pimlico,Pimlico_6,660
2020-02-22,Poplar,Poplar_6,137
2020-02-22,Portobello,Portobello_6,392
2020-02-22,Putney,Putney_6,334
2020-02-22,Regent's Park,Regent's Park_6,519
2020-02-22,Sands End,Sands End_6,314
2020-02-22,Shadwell,Shadwell_6,245
2020-02-22,Shepherd's Bush,Shepherd's Bush_6,269
2020-02-22,Shoreditch,Shoreditch_6,724
2020-02-22,Soho,Soho_6,707
2020-02-22,South Bank,South Bank_6,462
2020-02-22,South Kensington,South Kensington_6,760
2020-02-22,Southwark,Southwark_6,137
2020-02-22,St John's Wood,St John's Wood_6,466
2020-02-22,St Luke's,St Luke's_6,296
2020-02-22,St Paul's,St Paul's_6,251
2020-02-22,Stepney,Stepney_6,497
2020-02-22,Stockwell,Stockwell_6,514
2020-02-22,Strand,Strand_6,909
2020-02-22,Vauxhall,Vauxhall_6,709
2020-02-22,Victoria Park,Victoria Park_6,343
2020-02-22,Victoria,Victoria_6,515
2020-02-22,Walham Green,Walham Green_6,265
2020-02-22,Walworth,Walworth_6,158
2020-02-22,Wandsworth Road,Wandsworth Road_6,210
2020-02-22,Wandsworth,Wandsworth_6,451
2020-02-22,Wapping,Wapping_6,427
2020-02-22,Waterloo,Waterloo_6,572
2020-02-22,West Chelsea,West Chelsea_6,420
2020-02-22,West End,West End_6,581
2020-02-22,West Kensington,West Kensington_6,399
2020-02-22,Westminster,Westminster_6,767
2020-02-22,Whitechapel,Whitechapel_6,482
2020-02-23,RomovedStation,RomovedStation,278
2020-02-23,Aldgate,Aldgate_0,526
2020-02-23,Angel,Angel_0,563
2020-02-23,Avondale,Avondale_0,189
2020-02-23,Bank,Bank_0,530
2020-02-23,Bankside,Bankside_0,371
2020-02-23,Barbican,Barbican_0,258
2020-02-23,Battersea Park,Battersea Park_0,1041
2020-02-23,Battersea,Battersea_0,556
2020-02-23,Bayswater,Bayswater_0,607
2020-02-23,Bermondsey,Bermondsey_0,488
2020-02-23,Bethnal Green,Bethnal Green_0,754
2020-02-23,Blackwall,Blackwall_0,90
2020-02-23,Bloomsbury,Bloomsbury_0,578
2020-02-23,Borough,Borough_0,748
2020-02-23,Bow,Bow_0,395
2020-02-23,Brixton,Brixton_0,166
2020-02-23,Camden Town,Camden Town_0,619
2020-02-23,Canary Wharf,Canary Wharf_0,239
2020-02-23,Chelsea,Chelsea_0,515
2020-02-23,Clapham,Clapham_0,418
2020-02-23,Clerkenwell,Clerkenwell_0,372
2020-02-23,Covent Garden,Covent Garden_0,293
2020-02-23,Cubitt Town,Cubitt Town_0,238
2020-02-23,Earl's Court,Earl's Court_0,364
2020-02-23,Elephant & Castle,Elephant & Castle_0,376
2020-02-23,Euston,Euston_0,406
2020-02-23,Finsbury,Finsbury_0,206
2020-02-23,Fitzrovia,Fitzrovia_0,301
2020-02-23,Fulham,Fulham_0,531
2020-02-23,Haggerston,Haggerston_0,699
2020-02-23,Hammersmith,Hammersmith_0,597
2020-02-23,Holborn,Holborn_0,591
2020-02-23,Hoxton,Hoxton_0,635
2020-02-23,Hyde Park,Hyde Park_0,1189
2020-02-23,Kennington,Kennington_0,351
2020-02-23,Kensington,Kensington_0,827
2020-02-23,King's Cross,King's Cross_0,564
2020-02-23,Knightsbridge,Knightsbridge_0,931
2020-02-23,Ladbroke Grove,Ladbroke Grove_0,126
2020-02-23,Limehouse,Limehouse_0,243
2020-02-23,Liverpool Street,Liverpool Street_0,414
2020-02-23,Marylebone,Marylebone_0,1043
2020-02-23,Mayfair,Mayfair_0,743
2020-02-23,Mile End,Mile End_0,480
2020-02-23,Millwall,Millwall_0,148
2020-02-23,Notting Hill,Notting Hill_0,294
2020-02-23,Old Ford,Old Ford_0,141
2020-02-23,Olympia,Olympia_0,131
2020-02-23,Olympic Park,Olympic Park_0,799
2020-02-23,Paddington,Paddington_0,434
2020-02-23,Parson's Green,Parson's Green_0,242
2020-02-23,Pimlico,Pimlico_0,709
2020-02-23,Poplar,Poplar_0,174
2020-02-23,Portobello,Portobello_0,335
2020-02-23,Putney,Putney_0,371
2020-02-23,Regent's Park,Regent's Park_0,545
2020-02-23,Sands End,Sands End_0,332
2020-02-23,Shadwell,Shadwell_0,240
2020-02-23,Shepherd's Bush,Shepherd's Bush_0,275
2020-02-23,Shoreditch,Shoreditch_0,736
2020-02-23,Soho,Soho_0,568
2020-02-23,South Bank,South Bank_0,349
2020-02-23,South Kensington,South Kensington_0,695
2020-02-23,Southwark,Southwark_0,97
2020-02-23,St John's Wood,St John's Wood_0,443
2020-02-23,St Luke's,St Luke's_0,248
2020-02-23,St Paul's,St Paul's_0,232
2020-02-23,Stepney,Stepney_0,452
2020-02-23,Stockwell,Stockwell_0,502
2020-02-23,Strand,Strand_0,863
2020-02-23,Vauxhall,Vauxhall_0,749
2020-02-23,Victoria Park,Victoria Park_0,247
2020-02-23,Victoria,Victoria_0,474
2020-02-23,Walham Green,Walham Green_0,220
2020-02-23,Walworth,Walworth_0,144
2020-02-23,Wandsworth Road,Wandsworth Road_0,220
2020-02-23,Wandsworth,Wandsworth_0,440
2020-02-23,Wapping,Wapping_0,421
2020-02-23,Waterloo,Waterloo_0,457
2020-02-23,West Chelsea,West Chelsea_0,408
2020-02-23,West End,West End_0,452
2020-02-23,West Kensington,West Kensington_0,322
2020-02-23,Westminster,Westminster_0,610
2020-02-23,Whitechapel,Whitechapel_0,463
2020-02-24,RomovedStation,RomovedStation,263
2020-02-24,Aldgate,Aldgate_1,676
2020-02-24,Angel,Angel_1,654
2020-02-24,Avondale,Avondale_1,198
2020-02-24,Bank,Bank_1,1099
2020-02-24,Bankside,Bankside_1,529
2020-02-24,Barbican,Barbican_1,681
2020-02-24,Battersea Park,Battersea Park_1,712
2020-02-24,Battersea,Battersea_1,565
2020-02-24,Bayswater,Bayswater_1,594
2020-02-24,Bermondsey,Bermondsey_1,476
2020-02-24,Bethnal Green,Bethnal Green_1,722
2020-02-24,Blackwall,Blackwall_1,72
2020-02-24,Bloomsbury,Bloomsbury_1,1167
2020-02-24,Borough,Borough_1,894
2020-02-24,Bow,Bow_1,377
2020-02-24,Brixton,Brixton_1,129
2020-02-24,Camden Town,Camden Town_1,538
2020-02-24,Canary Wharf,Canary Wharf_1,317
2020-02-24,Chelsea,Chelsea_1,609
2020-02-24,Clapham,Clapham_1,434
2020-02-24,Clerkenwell,Clerkenwell_1,635
2020-02-24,Covent Garden,Covent Garden_1,352
2020-02-24,Cubitt Town,Cubitt Town_1,114
2020-02-24,Earl's Court,Earl's Court_1,401
2020-02-24,Elephant & Castle,Elephant & Castle_1,484
2020-02-24,Euston,Euston_1,851
2020-02-24,Finsbury,Finsbury_1,365
2020-02-24,Fitzrovia,Fitzrovia_1,653
2020-02-24,Fulham,Fulham_1,394
2020-02-24,Haggerston,Haggerston_1,680
2020-02-24,Hammersmith,Hammersmith_1,575
2020-02-24,Holborn,Holborn_1,1888
2020-02-24,Hoxton,Hoxton_1,804
2020-02-24,Hyde Park,Hyde Park_1,992
2020-02-24,Kennington,Kennington_1,393
2020-02-24,Kensington,Kensington_1,741
2020-02-24,King's Cross,King's Cross_1,980
2020-02-24,Knightsbridge,Knightsbridge_1,970
2020-02-24,Ladbroke Grove,Ladbroke Grove_1,100
2020-02-24,Limehouse,Limehouse_1,213
2020-02-24,Liverpool Street,Liverpool Street_1,968
2020-02-24,Marylebone,Marylebone_1,1604
2020-02-24,Mayfair,Mayfair_1,1022
2020-02-24,Mile End,Mile End_1,453
2020-02-24,Millwall,Millwall_1,94
2020-02-24,Notting Hill,Notting Hill_1,277
2020-02-24,Old Ford,Old Ford_1,122
2020-02-24,Olympia,Olympia_1,173
2020-02-24,Olympic Park,Olympic Park_1,523
2020-02-24,Paddington,Paddington_1,639
2020-02-24,Parson's Green,Parson's Green_1,234
2020-02-24,Pimlico,Pimlico_1,717
2020-02-24,Poplar,Poplar_1,177
2020-02-24,Portobello,Portobello_1,259
2020-02-24,Putney,Putney_1,211
2020-02-24,Regent's Park,Regent's Park_1,370
2020-02-24,Sands End,Sands End_1,356
2020-02-24,Shadwell,Shadwell_1,227
2020-02-24,Shepherd's Bush,Shepherd's Bush_1,218
2020-02-24,Shoreditch,Shoreditch_1,808
2020-02-24,Soho,Soho_1,701
2020-02-24,South Bank,South Bank_1,755
2020-02-24,South Kensington,South Kensington_1,722
2020-02-24,Southwark,Southwark_1,270
2020-02-24,St John's Wood,St John's Wood_1,417
2020-02-24,St Luke's,St Luke's_1,397
2020-02-24,St Paul's,St Paul's_1,588
2020-02-24,Stepney,Stepney_1,433
2020-02-24,Stockwell,Stockwell_1,561
2020-02-24,Strand,Strand_1,970
2020-02-24,Vauxhall,Vauxhall_1,886
2020-02-24,Victoria Park,Victoria Park_1,226
2020-02-24,Victoria,Victoria_1,691
2020-02-24,Walham Green,Walham Green_1,230
2020-02-24,Walworth,Walworth_1,197
2020-02-24,Wandsworth Road,Wandsworth Road_1,183
2020-02-24,Wandsworth,Wandsworth_1,402
2020-02-24,Wapping,Wapping_1,462
2020-02-24,Waterloo,Waterloo_1,1016
2020-02-24,West Chelsea,West Chelsea_1,377
2020-02-24,West End,West End_1,493
