date,station,id,count
2020-07-08,Bermondsey,Bermondsey_3,732
2020-07-08,Bethnal Green,Bethnal Green_3,904
2020-07-08,Blackwall,Blackwall_3,98
2020-07-08,Bloomsbury,Bloomsbury_3,985
2020-07-08,Borough,Borough_3,1010
2020-07-08,Bow,Bow_3,436
2020-07-08,Brixton,Brixton_3,177
2020-07-08,Camden Town,Camden Town_3,828
2020-07-08,Canary Wharf,Canary Wharf_3,370
2020-07-08,Chelsea,Chelsea_3,747
2020-07-08,Clapham,Clapham_3,523
2020-07-08,Clerkenwell,Clerkenwell_3,737
2020-07-08,Covent Garden,Covent Garden_3,453
2020-07-08,Cubitt Town,Cubitt Town_3,165
2020-07-08,Earl's Court,Earl's Court_3,519
2020-07-08,Elephant & Castle,Elephant & Castle_3,611
2020-07-08,Euston,Euston_3,838
2020-07-08,Finsbury,Finsbury_3,377
2020-07-08,Fitzrovia,Fitzrovia_3,595
2020-07-08,Fulham,Fulham_3,695
2020-07-08,Haggerston,Haggerston_3,853
2020-07-08,Hammersmith,Hammersmith_3,781
2020-07-08,Holborn,Holborn_3,1838
2020-07-08,Hoxton,Hoxton_3,868
2020-07-08,Hyde Park,Hyde Park_3,1661
2020-07-08,Kennington,Kennington_3,599
2020-07-08,Kensington,Kensington_3,941
2020-07-08,King's Cross,King's Cross_3,978
2020-07-08,Knightsbridge,Knightsbridge_3,1267
2020-07-08,Ladbroke Grove,Ladbroke Grove_3,203
2020-07-08,Limehouse,Limehouse_3,268
2020-07-08,Liverpool Street,Liverpool Street_3,1037
2020-07-08,Marylebone,Marylebone_3,1857
2020-07-08,Mayfair,Mayfair_3,1115
2020-07-08,Mile End,Mile End_3,668
2020-07-08,Millwall,Millwall_3,164
2020-07-08,Notting Hill,Notting Hill_3,402
2020-07-08,Old Ford,Old Ford_3,167
2020-07-08,Olympia,Olympia_3,231
2020-07-08,Olympic Park,Olympic Park_3,820
2020-07-08,Paddington,Paddington_3,689
2020-07-08,Parson's Green,Parson's Green_3,370
2020-07-08,Pimlico,Pimlico_3,913
2020-07-08,Poplar,Poplar_3,190
2020-07-08,Portobello,Portobello_3,377
2020-07-08,Putney,Putney_3,274
2020-07-08,Regent's Park,Regent's Park_3,425
2020-07-08,Sands End,Sands End_3,474
2020-07-08,Shadwell,Shadwell_3,337
2020-07-08,Shepherd's Bush,Shepherd's Bush_3,318
2020-07-08,Shoreditch,Shoreditch_3,1042
2020-07-08,Soho,Soho_3,962
2020-07-08,South Bank,South Bank_3,962
2020-07-08,South Kensington,South Kensington_3,870
2020-07-08,Southwark,Southwark_3,257
2020-07-08,St John's Wood,St John's Wood_3,570
2020-07-08,St Luke's,St Luke's_3,440
2020-07-08,St Paul's,St Paul's_3,570
2020-07-08,Stepney,Stepney_3,629
2020-07-08,Stockwell,Stockwell_3,878
2020-07-08,Strand,Strand_3,1305
2020-07-08,Vauxhall,Vauxhall_3,1074
2020-07-08,Victoria Park,Victoria Park_3,294
2020-07-08,Victoria,Victoria_3,803
2020-07-08,Walham Green,Walham Green_3,347
2020-07-08,Walworth,Walworth_3,205
2020-07-08,Wandsworth Road,Wandsworth Road_3,200
2020-07-08,Wandsworth,Wandsworth_3,543
2020-07-08,Wapping,Wapping_3,594
2020-07-08,Waterloo,Waterloo_3,1317
2020-07-08,West Chelsea,West Chelsea_3,504
2020-07-08,West End,West End_3,556
2020-07-08,West Kensington,West Kensington_3,417
2020-07-08,Westminster,Westminster_3,1377
2020-07-08,Whitechapel,Whitechapel_3,656
2020-07-09,RomovedStation,RomovedStation,223
2020-07-09,Aldgate,Aldgate_4,826
2020-07-09,Angel,Angel_4,725
2020-07-09,Avondale,Avondale_4,303
2020-07-09,Bank,Bank_4,1376
2020-07-09,Bankside,Bankside_4,583
2020-07-09,Barbican,Barbican_4,727
2020-07-09,Battersea Park,Battersea Park_4,995
2020-07-09,Battersea,Battersea_4,706
2020-07-09,Bayswater,Bayswater_4,680
2020-07-09,Bermondsey,Bermondsey_4,743
2020-07-09,Bethnal Green,Bethnal Green_4,997
2020-07-09,Blackwall,Blackwall_4,92
2020-07-09,Bloomsbury,Bloomsbury_4,966
2020-07-09,Borough,Borough_4,982
2020-07-09,Bow,Bow_4,464
2020-07-09,Brixton,Brixton_4,140
2020-07-09,Camden Town,Camden Town_4,781
2020-07-09,Canary Wharf,Canary Wharf_4,433
2020-07-09,Chelsea,Chelsea_4,762
2020-07-09,Clapham,Clapham_4,513
2020-07-09,Clerkenwell,Clerkenwell_4,738
2020-07-09,Covent Garden,Covent Garden_4,392
2020-07-09,Cubitt Town,Cubitt Town_4,145
2020-07-09,Earl's Court,Earl's Court_4,513
2020-07-09,Elephant & Castle,Elephant & Castle_4,591
2020-07-09,Euston,Euston_4,821
2020-07-09,Finsbury,Finsbury_4,373
2020-07-09,Fitzrovia,Fitzrovia_4,582
2020-07-09,Fulham,Fulham_4,690
2020-07-09,Haggerston,Haggerston_4,861
2020-07-09,Hammersmith,Hammersmith_4,785
2020-07-09,Holborn,Holborn_4,1932
2020-07-09,Hoxton,Hoxton_4,943
2020-07-09,Hyde Park,Hyde Park_4,1642
2020-07-09,Kennington,Kennington_4,605
2020-07-09,Kensington,Kensington_4,984
2020-07-09,King's Cross,King's Cross_4,1085
2020-07-09,Knightsbridge,Knightsbridge_4,1181
2020-07-09,Ladbroke Grove,Ladbroke Grove_4,193
2020-07-09,Limehouse,Limehouse_4,309
2020-07-09,Liverpool Street,Liverpool Street_4,1107
2020-07-09,Marylebone,Marylebone_4,1860
2020-07-09,Mayfair,Mayfair_4,1192
2020-07-09,Mile End,Mile End_4,592
2020-07-09,Millwall,Millwall_4,141
2020-07-09,Notting Hill,Notting Hill_4,444
2020-07-09,Old Ford,Old Ford_4,149
2020-07-09,Olympia,Olympia_4,248
2020-07-09,Olympic Park,Olympic Park_4,679
2020-07-09,Paddington,Paddington_4,680
2020-07-09,Parson's Green,Parson's Green_4,352
2020-07-09,Pimlico,Pimlico_4,892
2020-07-09,Poplar,Poplar_4,218
2020-07-09,Portobello,Portobello_4,358
2020-07-09,Putney,Putney_4,292
2020-07-09,Regent's Park,Regent's Park_4,487
2020-07-09,Sands End,Sands End_4,443
2020-07-09,Shadwell,Shadwell_4,307
2020-07-09,Shepherd's Bush,Shepherd's Bush_4,308
2020-07-09,Shoreditch,Shoreditch_4,1089
2020-07-09,Soho,Soho_4,893
2020-07-09,South Bank,South Bank_4,927
2020-07-09,South Kensington,South Kensington_4,841
2020-07-09,Southwark,Southwark_4,298
2020-07-09,St John's Wood,St John's Wood_4,519
2020-07-09,St Luke's,St Luke's_4,412
2020-07-09,St Paul's,St Paul's_4,663
2020-07-09,Stepney,Stepney_4,633
2020-07-09,Stockwell,Stockwell_4,696
2020-07-09,Strand,Strand_4,1359
2020-07-09,Vauxhall,Vauxhall_4,1131
2020-07-09,Victoria Park,Victoria Park_4,322
2020-07-09,Victoria,Victoria_4,703
2020-07-09,Walham Green,Walham Green_4,324
2020-07-09,Walworth,Walworth_4,182
2020-07-09,Wandsworth Road,Wandsworth Road_4,248
2020-07-09,Wandsworth,Wandsworth_4,517
2020-07-09,Wapping,Wapping_4,607
2020-07-09,Waterloo,Waterloo_4,1268
2020-07-09,West Chelsea,West Chelsea_4,475
2020-07-09,West End,West End_4,550
2020-07-09,West Kensington,West Kensington_4,439
2020-07-09,Westminster,Westminster_4,1499
2020-07-09,Whitechapel,Whitechapel_4,639
2020-07-10,RomovedStation,RomovedStation,214
2020-07-10,Aldgate,Aldgate_5,867
2020-07-10,Angel,Angel_5,715
2020-07-10,Avondale,Avondale_5,376
2020-07-10,Bank,Bank_5,1235
2020-07-10,Bankside,Bankside_5,654
2020-07-10,Barbican,Barbican_5,709
2020-07-10,Battersea Park,Battersea Park_5,1149
2020-07-10,Battersea,Battersea_5,764
2020-07-10,Bayswater,Bayswater_5,756
2020-07-10,Bermondsey,Bermondsey_5,719
2020-07-10,Bethnal Green,Bethnal Green_5,910
2020-07-10,Blackwall,Blackwall_5,81
2020-07-10,Bloomsbury,Bloomsbury_5,972
2020-07-10,Borough,Borough_5,1161
2020-07-10,Bow,Bow_5,403
2020-07-10,Brixton,Brixton_5,168
2020-07-10,Camden Town,Camden Town_5,741
2020-07-10,Canary Wharf,Canary Wharf_5,413
2020-07-10,Chelsea,Chelsea_5,759
2020-07-10,Clapham,Clapham_5,508
2020-07-10,Clerkenwell,Clerkenwell_5,692
2020-07-10,Covent Garden,Covent Garden_5,383
2020-07-10,Cubitt Town,Cubitt Town_5,230
2020-07-10,Earl's Court,Earl's Court_5,490
2020-07-10,Elephant & Castle,Elephant & Castle_5,568
2020-07-10,Euston,Euston_5,850
2020-07-10,Finsbury,Finsbury_5,398
2020-07-10,Fitzrovia,Fitzrovia_5,595
2020-07-10,Fulham,Fulham_5,745
2020-07-10,Haggerston,Haggerston_5,907
2020-07-10,Hammersmith,Hammersmith_5,804
2020-07-10,Holborn,Holborn_5,1941
2020-07-10,Hoxton,Hoxton_5,936
2020-07-10,Hyde Park,Hyde Park_5,1252
2020-07-10,Kennington,Kennington_5,480
2020-07-10,Kensington,Kensington_5,958
2020-07-10,King's Cross,King's Cross_5,1004
2020-07-10,Knightsbridge,Knightsbridge_5,1417
2020-07-10,Ladbroke Grove,Ladbroke Grove_5,205
2020-07-10,Limehouse,Limehouse_5,264
2020-07-10,Liverpool Street,Liverpool Street_5,1113
2020-07-10,Marylebone,Marylebone_5,1930
2020-07-10,Mayfair,Mayfair_5,1306
2020-07-10,Mile End,Mile End_5,666
2020-07-10,Millwall,Millwall_5,137
2020-07-10,Notting Hill,Notting Hill_5,514
2020-07-10,Old Ford,Old Ford_5,130
2020-07-10,Olympia,Olympia_5,256
2020-07-10,Olympic Park,Olympic Park_5,692
2020-07-10,Paddington,Paddington_5,724
2020-07-10,Parson's Green,Parson's Green_5,368
2020-07-10,Pimlico,Pimlico_5,930
2020-07-10,Poplar,Poplar_5,226
2020-07-10,Portobello,Portobello_5,412
2020-07-10,Putney,Putney_5,336
2020-07-10,Regent's Park,Regent's Park_5,482
2020-07-10,Sands End,Sands End_5,466
2020-07-10,Shadwell,Shadwell_5,316
2020-07-10,Shepherd's Bush,Shepherd's Bush_5,378
2020-07-10,Shoreditch,Shoreditch_5,1167
2020-07-10,Soho,Soho_5,919
2020-07-10,South Bank,South Bank_5,986
2020-07-10,South Kensington,South Kensington_5,863
2020-07-10,Southwark,Southwark_5,252
2020-07-10,St John's Wood,St John's Wood_5,588
2020-07-10,St Luke's,St Luke's_5,417
2020-07-10,St Paul's,St Paul's_5,537
2020-07-10,Stepney,Stepney_5,624
2020-07-10,Stockwell,Stockwell_5,654
2020-07-10,Strand,Strand_5,1196
2020-07-10,Vauxhall,Vauxhall_5,1104
2020-07-10,Victoria Park,Victoria Park_5,321
2020-07-10,Victoria,Victoria_5,750
2020-07-10,Walham Green,Walham Green_5,288
2020-07-10,Walworth,Walworth_5,207
2020-07-10,Wandsworth Road,Wandsworth Road_5,251
2020-07-10,Wandsworth,Wandsworth_5,631
2020-07-10,Wapping,Wapping_5,520
2020-07-10,Waterloo,Waterloo_5,1333
2020-07-10,West Chelsea,West Chelsea_5,493
2020-07-10,West End,West End_5,696
2020-07-10,West Kensington,West Kensington_5,458
2020-07-10,Westminster,Westminster_5,1317
2020-07-10,Whitechapel,Whitechapel_5,714
2020-07-11,RomovedStation,RomovedStation,297
2020-07-11,Aldgate,Aldgate_6,607
2020-07-11,Angel,Angel_6,646
2020-07-11,Avondale,Avondale_6,275
2020-07-11,Bank,Bank_6,642
2020-07-11,Bankside,Bankside_6,464
2020-07-11,Barbican,Barbican_6,436
2020-07-11,Battersea Park,Battersea Park_6,1134
2020-07-11,Battersea,Battersea_6,632
2020-07-11,Bayswater,Bayswater_6,831
2020-07-11,Bermondsey,Bermondsey_6,685
2020-07-11,Bethnal Green,Bethnal Green_6,853
2020-07-11,Blackwall,Blackwall_6,79
2020-07-11,Bloomsbury,Bloomsbury_6,617
2020-07-11,Borough,Borough_6,1081
2020-07-11,Bow,Bow_6,445
2020-07-11,Brixton,Brixton_6,163
2020-07-11,Camden Town,Camden Town_6,822
2020-07-11,Canary Wharf,Canary Wharf_6,305
2020-07-11,Chelsea,Chelsea_6,838
2020-07-11,Clapham,Clapham_6,606
2020-07-11,Clerkenwell,Clerkenwell_6,496
2020-07-11,Covent Garden,Covent Garden_6,341
2020-07-11,Cubitt Town,Cubitt Town_6,307
2020-07-11,Earl's Court,Earl's Court_6,508
2020-07-11,Elephant & Castle,Elephant & Castle_6,491
2020-07-11,Euston,Euston_6,419
2020-07-11,Finsbury,Finsbury_6,270
2020-07-11,Fitzrovia,Fitzrovia_6,352
2020-07-11,Fulham,Fulham_6,834
2020-07-11,Haggerston,Haggerston_6,1076
2020-07-11,Hammersmith,Hammersmith_6,773
2020-07-11,Holborn,Holborn_6,831
2020-07-11,Hoxton,Hoxton_6,772
2020-07-11,Hyde Park,Hyde Park_6,1368
2020-07-11,Kennington,Kennington_6,422
2020-07-11,Kensington,Kensington_6,991
2020-07-11,King's Cross,King's Cross_6,737
2020-07-11,Knightsbridge,Knightsbridge_6,1389
2020-07-11,Ladbroke Grove,Ladbroke Grove_6,259
2020-07-11,Limehouse,Limehouse_6,300
2020-07-11,Liverpool Street,Liverpool Street_6,528
2020-07-11,Marylebone,Marylebone_6,1465
2020-07-11,Mayfair,Mayfair_6,1105
2020-07-11,Mile End,Mile End_6,609
2020-07-11,Millwall,Millwall_6,177
2020-07-11,Notting Hill,Notting Hill_6,517
2020-07-11,Old Ford,Old Ford_6,171
2020-07-11,Olympia,Olympia_6,222
2020-07-11,Olympic Park,Olympic Park_6,985
2020-07-11,Paddington,Paddington_6,499
2020-07-11,Parson's Green,Parson's Green_6,336
2020-07-11,Pimlico,Pimlico_6,847
2020-07-11,Poplar,Poplar_6,233
2020-07-11,Portobello,Portobello_6,522
2020-07-11,Putney,Putney_6,475
2020-07-11,Regent's Park,Regent's Park_6,584
2020-07-11,Sands End,Sands End_6,435
2020-07-11,Shadwell,Shadwell_6,262
2020-07-11,Shepherd's Bush,Shepherd's Bush_6,360
2020-07-11,Shoreditch,Shoreditch_6,1136
2020-07-11,Soho,Soho_6,955
2020-07-11,South Bank,South Bank_6,702
2020-07-11,South Kensington,South Kensington_6,868
2020-07-11,Southwark,Southwark_6,155
2020-07-11,St John's Wood,St John's Wood_6,698
2020-07-11,St Luke's,St Luke's_6,303
2020-07-11,St Paul's,St Paul's_6,399
2020-07-11,Stepney,Stepney_6,548
2020-07-11,Stockwell,Stockwell_6,561
2020-07-11,Strand,Strand_6,1175
2020-07-11,Vauxhall,Vauxhall_6,932
2020-07-11,Victoria Park,Victoria Park_6,399
2020-07-11,Victoria,Victoria_6,597
2020-07-11,Walham Green,Walham Green_6,322
2020-07-11,Walworth,Walworth_6,173
2020-07-11,Wandsworth Road,Wandsworth Road_6,237
2020-07-11,Wandsworth,Wandsworth_6,662
2020-07-11,Wapping,Wapping_6,537
2020-07-11,Waterloo,Waterloo_6,656
2020-07-11,West Chelsea,West Chelsea_6,478
2020-07-11,West End,West End_6,607
2020-07-11,West Kensington,West Kensington_6,481
2020-07-11,Westminster,Westminster_6,741
2020-07-11,Whitechapel,Whitechapel_6,552
2020-07-12,RomovedStation,RomovedStation,226
2020-07-12,Aldgate,Aldgate_0,549
2020-07-12,Angel,Angel_0,579
2020-07-12,Avondale,Avondale_0,291
2020-07-12,Bank,Bank_0,465
2020-07-12,Bankside,Bankside_0,446
2020-07-12,Barbican,Barbican_0,274
2020-07-12,Battersea Park,Battersea Park_0,967
2020-07-12,Battersea,Battersea_0,632
2020-07-12,Bayswater,Bayswater_0,676
2020-07-12,Bermondsey,Bermondsey_0,529
2020-07-12,Bethnal Green,Bethnal Green_0,844
2020-07-12,Blackwall,Blackwall_0,95
2020-07-12,Bloomsbury,Bloomsbury_0,547
2020-07-12,Borough,Borough_0,803
2020-07-12,Bow,Bow_0,425
2020-07-12,Brixton,Brixton_0,185
2020-07-12,Camden Town,Camden Town_0,529
2020-07-12,Canary Wharf,Canary Wharf_0,237
2020-07-12,Chelsea,Chelsea_0,657
2020-07-12,Clapham,Clapham_0,497
2020-07-12,Clerkenwell,Clerkenwell_0,432
2020-07-12,Covent Garden,Covent Garden_0,247
2020-07-12,Cubitt Town,Cubitt Town_0,246
2020-07-12,Earl's Court,Earl's Court_0,485
2020-07-12,Elephant & Castle,Elephant & Castle_0,450
2020-07-12,Euston,Euston_0,367
2020-07-12,Finsbury,Finsbury_0,197
2020-07-12,Fitzrovia,Fitzrovia_0,248
2020-07-12,Fulham,Fulham_0,679
2020-07-12,Haggerston,Haggerston_0,850
2020-07-12,Hammersmith,Hammersmith_0,659
2020-07-12,Holborn,Holborn_0,637
2020-07-12,Hoxton,Hoxton_0,785
2020-07-12,Hyde Park,Hyde Park_0,1185
2020-07-12,Kennington,Kennington_0,404
2020-07-12,Kensington,Kensington_0,729
2020-07-12,King's Cross,King's Cross_0,603
2020-07-12,Knightsbridge,Knightsbridge_0,1105
2020-07-12,Ladbroke Grove,Ladbroke Grove_0,198
2020-07-12,Limehouse,Limehouse_0,244
2020-07-12,Liverpool Street,Liverpool Street_0,454
2020-07-12,Marylebone,Marylebone_0,1283
2020-07-12,Mayfair,Mayfair_0,911
2020-07-12,Mile End,Mile End_0,586
2020-07-12,Millwall,Millwall_0,159
2020-07-12,Notting Hill,Notting Hill_0,407
2020-07-12,Old Ford,Old Ford_0,92
2020-07-12,Olympia,Olympia_0,209
2020-07-12,Olympic Park,Olympic Park_0,803
2020-07-12,Paddington,Paddington_0,486
2020-07-12,Parson's Green,Parson's Green_0,332
2020-07-12,Pimlico,Pimlico_0,699
2020-07-12,Poplar,Poplar_0,228
2020-07-12,Portobello,Portobello_0,318
2020-07-12,Putney,Putney_0,374
2020-07-12,Regent's Park,Regent's Park_0,508
2020-07-12,Sands End,Sands End_0,315
2020-07-12,Shadwell,Shadwell_0,218
2020-07-12,Shepherd's Bush,Shepherd's Bush_0,319
2020-07-12,Shoreditch,Shoreditch_0,931
2020-07-12,Soho,Soho_0,721
2020-07-12,South Bank,South Bank_0,569
2020-07-12,South Kensington,South Kensington_0,736
2020-07-12,Southwark,Southwark_0,115
2020-07-12,St John's Wood,St John's Wood_0,660
2020-07-12,St Luke's,St Luke's_0,319
2020-07-12,St Paul's,St Paul's_0,325
2020-07-12,Stepney,Stepney_0,476
2020-07-12,Stockwell,Stockwell_0,480
2020-07-12,Strand,Strand_0,1057
2020-07-12,Vauxhall,Vauxhall_0,800
2020-07-12,Victoria Park,Victoria Park_0,391
2020-07-12,Victoria,Victoria_0,507
2020-07-12,Walham Green,Walham Green_0,249
2020-07-12,Walworth,Walworth_0,164
2020-07-12,Wandsworth Road,Wandsworth Road_0,216
2020-07-12,Wandsworth,Wandsworth_0,534
2020-07-12,Wapping,Wapping_0,454
2020-07-12,Waterloo,Waterloo_0,516
2020-07-12,West Chelsea,West Chelsea_0,365
2020-07-12,West End,West End_0,588
2020-07-12,West Kensington,West Kensington_0,386
2020-07-12,Westminster,Westminster_0,734
2020-07-12,Whitechapel,Whitechapel_0,526
2020-07-13,RomovedStation,RomovedStation,208
2020-07-13,Aldgate,Aldgate_1,823
2020-07-13,Angel,Angel_1,698
2020-07-13,Avondale,Avondale_1,338
2020-07-13,Bank,Bank_1,1173
2020-07-13,Bankside,Bankside_1,628
2020-07-13,Barbican,Barbican_1,730
2020-07-13,Battersea Park,Battersea Park_1,947
2020-07-13,Battersea,Battersea_1,728
2020-07-13,Bayswater,Bayswater_1,600
2020-07-13,Bermondsey,Bermondsey_1,686
2020-07-13,Bethnal Green,Bethnal Green_1,782
2020-07-13,Blackwall,Blackwall_1,93
2020-07-13,Bloomsbury,Bloomsbury_1,1013
2020-07-13,Borough,Borough_1,1046
2020-07-13,Bow,Bow_1,421
2020-07-13,Brixton,Brixton_1,176
2020-07-13,Camden Town,Camden Town_1,764
2020-07-13,Canary Wharf,Canary Wharf_1,406
2020-07-13,Chelsea,Chelsea_1,748
2020-07-13,Clapham,Clapham_1,524
2020-07-13,Clerkenwell,Clerkenwell_1,568
2020-07-13,Covent Garden,Covent Garden_1,351
2020-07-13,Cubitt Town,Cubitt Town_1,216
2020-07-13,Earl's Court,Earl's Court_1,475
2020-07-13,Elephant & Castle,Elephant & Castle_1,572
2020-07-13,Euston,Euston_1,832
2020-07-13,Finsbury,Finsbury_1,351
2020-07-13,Fitzrovia,Fitzrovia_1,567
2020-07-13,Fulham,Fulham_1,649
2020-07-13,Haggerston,Haggerston_1,739
2020-07-13,Hammersmith,Hammersmith_1,738
2020-07-13,Holborn,Holborn_1,1700
2020-07-13,Hoxton,Hoxton_1,901
2020-07-13,Hyde Park,Hyde Park_1,1552
2020-07-13,Kennington,Kennington_1,532
2020-07-13,Kensington,Kensington_1,969
2020-07-13,King's Cross,King's Cross_1,915
2020-07-13,Knightsbridge,Knightsbridge_1,1217
2020-07-13,Ladbroke Grove,Ladbroke Grove_1,182
2020-07-13,Limehouse,Limehouse_1,236
2020-07-13,Liverpool Street,Liverpool Street_1,991
2020-07-13,Marylebone,Marylebone_1,1695
2020-07-13,Mayfair,Mayfair_1,1134
2020-07-13,Mile End,Mile End_1,566
2020-07-13,Millwall,Millwall_1,113
2020-07-13,Notting Hill,Notting Hill_1,427
2020-07-13,Old Ford,Old Ford_1,159
2020-07-13,Olympia,Olympia_1,238
2020-07-13,Olympic Park,Olympic Park_1,747
2020-07-13,Paddington,Paddington_1,664
2020-07-13,Parson's Green,Parson's Green_1,284
2020-07-13,Pimlico,Pimlico_1,886
2020-07-13,Poplar,Poplar_1,163
2020-07-13,Portobello,Portobello_1,378
2020-07-13,Putney,Putney_1,243
2020-07-13,Regent's Park,Regent's Park_1,444
2020-07-13,Sands End,Sands End_1,431
2020-07-13,Shadwell,Shadwell_1,278
2020-07-13,Shepherd's Bush,Shepherd's Bush_1,378
2020-07-13,Shoreditch,Shoreditch_1,983
2020-07-13,Soho,Soho_1,906
2020-07-13,South Bank,South Bank_1,987
2020-07-13,South Kensington,South Kensington_1,727
2020-07-13,Southwark,Southwark_1,260
2020-07-13,St John's Wood,St John's Wood_1,544
2020-07-13,St Luke's,St Luke's_1,412
2020-07-13,St Paul's,St Paul's_1,649
2020-07-13,Stepney,Stepney_1,526
2020-07-13,Stockwell,Stockwell_1,734
2020-07-13,Strand,Strand_1,1362
2020-07-13,Vauxhall,Vauxhall_1,1045
2020-07-13,Victoria Park,Victoria Park_1,290
2020-07-13,Victoria,Victoria_1,743
2020-07-13,Walham Green,Walham Green_1,317
2020-07-13,Walworth,Walworth_1,168
2020-07-13,Wandsworth Road,Wandsworth Road_1,224
2020-07-13,Wandsworth,Wandsworth_1,507
2020-07-13,Wapping,Wapping_1,500
2020-07-13,Waterloo,Waterloo_1,1295
2020-07-13,West Chelsea,West Chelsea_1,448
2020-07-13,West End,West End_1,613
2020-07-13,West Kensington,West Kensington_1,384
2020-07-13,Westminster,Westminster_1,1513
2020-07-13,Whitechapel,Whitechapel_1,575
2020-07-14,RomovedStation,RomovedStation,209
2020-07-14,Aldgate,Aldgate_2,849
2020-07-14,Angel,Angel_2,638
2020-07-14,Avondale,Avondale_2,339
2020-07-14,Bank,Bank_2,1267
2020-07-14,Bankside,Bankside_2,589
2020-07-14,Barbican,Barbican_2,732
2020-07-14,Battersea Park,Battersea Park_2,1083
2020-07-14,Battersea,Battersea_2,758
2020-07-14,Bayswater,Bayswater_2,697
2020-07-14,Bermondsey,Bermondsey_2,700
2020-07-14,Bethnal Green,Bethnal Green_2,925
2020-07-14,Blackwall,Blackwall_2,115
2020-07-14,Bloomsbury,Bloomsbury_2,931
2020-07-14,Borough,Borough_2,1082
2020-07-14,Bow,Bow_2,448
2020-07-14,Brixton,Brixton_2,165
2020-07-14,Camden Town,Camden Town_2,803
2020-07-14,Canary Wharf,Canary Wharf_2,456
2020-07-14,Chelsea,Chelsea_2,784
2020-07-14,Clapham,Clapham_2,574
2020-07-14,Clerkenwell,Clerkenwell_2,643
2020-07-14,Covent Garden,Covent Garden_2,418
2020-07-14,Cubitt Town,Cubitt Town_2,155
2020-07-14,Earl's Court,Earl's Court_2,521
2020-07-14,Elephant & Castle,Elephant & Castle_2,593
2020-07-14,Euston,Euston_2,822
2020-07-14,Finsbury,Finsbury_2,366
2020-07-14,Fitzrovia,Fitzrovia_2,629
2020-07-14,Fulham,Fulham_2,756
2020-07-14,Haggerston,Haggerston_2,846
2020-07-14,Hammersmith,Hammersmith_2,823
2020-07-14,Holborn,Holborn_2,1944
2020-07-14,Hoxton,Hoxton_2,965
2020-07-14,Hyde Park,Hyde Park_2,1912
2020-07-14,Kennington,Kennington_2,585
2020-07-14,Kensington,Kensington_2,895
2020-07-14,King's Cross,King's Cross_2,1033
2020-07-14,Knightsbridge,Knightsbridge_2,1160
2020-07-14,Ladbroke Grove,Ladbroke Grove_2,168
2020-07-14,Limehouse,Limehouse_2,222
2020-07-14,Liverpool Street,Liverpool Street_2,1015
2020-07-14,Marylebone,Marylebone_2,1886
2020-07-14,Mayfair,Mayfair_2,1197
2020-07-14,Mile End,Mile End_2,640
2020-07-14,Millwall,Millwall_2,133
2020-07-14,Notting Hill,Notting Hill_2,368
2020-07-14,Old Ford,Old Ford_2,165
2020-07-14,Olympia,Olympia_2,241
2020-07-14,Olympic Park,Olympic Park_2,813
2020-07-14,Paddington,Paddington_2,584
2020-07-14,Parson's Green,Parson's Green_2,371
2020-07-14,Pimlico,Pimlico_2,1004
2020-07-14,Poplar,Poplar_2,218
2020-07-14,Portobello,Portobello_2,408
2020-07-14,Putney,Putney_2,324
2020-07-14,Regent's Park,Regent's Park_2,474
2020-07-14,Sands End,Sands End_2,424
2020-07-14,Shadwell,Shadwell_2,324
2020-07-14,Shepherd's Bush,Shepherd's Bush_2,387
2020-07-14,Shoreditch,Shoreditch_2,1040
2020-07-14,Soho,Soho_2,833
2020-07-14,South Bank,South Bank_2,1023
2020-07-14,South Kensington,South Kensington_2,833
2020-07-14,Southwark,Southwark_2,280
2020-07-14,St John's Wood,St John's Wood_2,597
2020-07-14,St Luke's,St Luke's_2,392
2020-07-14,St Paul's,St Paul's_2,679
2020-07-14,Stepney,Stepney_2,600
2020-07-14,Stockwell,Stockwell_2,791
2020-07-14,Strand,Strand_2,1385
2020-07-14,Vauxhall,Vauxhall_2,1139
2020-07-14,Victoria Park,Victoria Park_2,326
2020-07-14,Victoria,Victoria_2,790
2020-07-14,Walham Green,Walham Green_2,297
2020-07-14,Walworth,Walworth_2,217
2020-07-14,Wandsworth Road,Wandsworth Road_2,250
2020-07-14,Wandsworth,Wandsworth_2,606
2020-07-14,Wapping,Wapping_2,573
2020-07-14,Waterloo,Waterloo_2,1410
2020-07-14,West Chelsea,West Chelsea_2,530
2020-07-14,West End,West End_2,616
2020-07-14,West Kensington,West Kensington_2,462
2020-07-14,Westminster,Westminster_2,1441
2020-07-14,Whitechapel,Whitechapel_2,613
2020-07-15,RomovedStation,RomovedStation,195
2020-07-15,Aldgate,Aldgate_3,874
2020-07-15,Angel,Angel_3,702
2020-07-15,Avondale,Avondale_3,326
2020-07-15,Bank,Bank_3,1265
2020-07-15,Bankside,Bankside_3,632
2020-07-15,Barbican,Barbican_3,721
2020-07-15,Battersea Park,Battersea Park_3,948
2020-07-15,Battersea,Battersea_3,767
2020-07-15,Bayswater,Bayswater_3,632
2020-07-15,Bermondsey,Bermondsey_3,661
2020-07-15,Bethnal Green,Bethnal Green_3,900
2020-07-15,Blackwall,Blackwall_3,64
2020-07-15,Bloomsbury,Bloomsbury_3,1001
2020-07-15,Borough,Borough_3,1015
2020-07-15,Bow,Bow_3,448
2020-07-15,Brixton,Brixton_3,158
